1 -1 -1   0 -1 -1       -1 1 1
17329 17327 16929   0 1 2       -1 -1 -1
17728 17328 17330   0 1 2       -1 -1 -1
17331 17329 16931   0 1 2       -1 -1 -1
17730 17330 17332   0 1 2       -1 -1 -1
17333 17331 16933   0 1 2       -1 -1 -1
17732 17332 17334   0 1 2       -1 -1 -1
17335 17333 16935   0 1 2       -1 -1 -1
17734 17334 17336   0 1 2       -1 -1 -1
17337 17335 16937   0 1 2       -1 -1 -1
17736 17336 17338   0 1 2       -1 -1 -1
17339 17337 16939   0 1 2       -1 -1 -1
17738 17338 17340   0 1 2       -1 -1 -1
17341 17339 16941   0 1 2       -1 -1 -1
17740 17340 17342   0 1 2       -1 -1 -1
17343 17341 16943   0 1 2       -1 -1 -1
17742 17342 17344   0 1 2       -1 -1 -1
17345 17343 16945   0 1 2       -1 -1 -1
17744 17344 17346   0 1 2       -1 -1 -1
17347 17345 16947   0 1 2       -1 -1 -1
17746 17346 17348   0 1 2       -1 -1 -1
17349 17347 16949   0 1 2       -1 -1 -1
17748 17348 17350   0 1 2       -1 -1 -1
17351 17349 16951   0 1 2       -1 -1 -1
17750 17350 17352   0 1 2       -1 -1 -1
17353 17351 16953   0 1 2       -1 -1 -1
17752 17352 17354   0 1 2       -1 -1 -1
17355 17353 16955   0 1 2       -1 -1 -1
17754 17354 17356   0 1 2       -1 -1 -1
17357 17355 16957   0 1 2       -1 -1 -1
17756 17356 17358   0 1 2       -1 -1 -1
17359 17357 16959   0 1 2       -1 -1 -1
17758 17358 17360   0 1 2       -1 -1 -1
17361 17359 16961   0 1 2       -1 -1 -1
17760 17360 17362   0 1 2       -1 -1 -1
17363 17361 16963   0 1 2       -1 -1 -1
17762 17362 17364   0 1 2       -1 -1 -1
17365 17363 16965   0 1 2       -1 -1 -1
17764 17364 17366   0 1 2       -1 -1 -1
17367 17365 16967   0 1 2       -1 -1 -1
17766 17366 17368   0 1 2       -1 -1 -1
17369 17367 16969   0 1 2       -1 -1 -1
17768 17368 17370   0 1 2       -1 -1 -1
17371 17369 16971   0 1 2       -1 -1 -1
17770 17370 17372   0 1 2       -1 -1 -1
17373 17371 16973   0 1 2       -1 -1 -1
17772 17372 17374   0 1 2       -1 -1 -1
17375 17373 16975   0 1 2       -1 -1 -1
17774 17374 17376   0 1 2       -1 -1 -1
17377 17375 16977   0 1 2       -1 -1 -1
17776 17376 17378   0 1 2       -1 -1 -1
17379 17377 16979   0 1 2       -1 -1 -1
17778 17378 17380   0 1 2       -1 -1 -1
17381 17379 16981   0 1 2       -1 -1 -1
17780 17380 17382   0 1 2       -1 -1 -1
17383 17381 16983   0 1 2       -1 -1 -1
17782 17382 17384   0 1 2       -1 -1 -1
17385 17383 16985   0 1 2       -1 -1 -1
17784 17384 17386   0 1 2       -1 -1 -1
17387 17385 16987   0 1 2       -1 -1 -1
17786 17386 17388   0 1 2       -1 -1 -1
17389 17387 16989   0 1 2       -1 -1 -1
17788 17388 17390   0 1 2       -1 -1 -1
17391 17389 16991   0 1 2       -1 -1 -1
17790 17390 17392   0 1 2       -1 -1 -1
17393 17391 16993   0 1 2       -1 -1 -1
17792 17392 17394   0 1 2       -1 -1 -1
17395 17393 16995   0 1 2       -1 -1 -1
17794 17394 17396   0 1 2       -1 -1 -1
17397 17395 16997   0 1 2       -1 -1 -1
17796 17396 17398   0 1 2       -1 -1 -1
17399 17397 16999   0 1 2       -1 -1 -1
17798 17398 17400   0 1 2       -1 -1 -1
17401 17399 17001   0 1 2       -1 -1 -1
17800 17400 17402   0 1 2       -1 -1 -1
17403 17401 17003   0 1 2       -1 -1 -1
17802 17402 17404   0 1 2       -1 -1 -1
17405 17403 17005   0 1 2       -1 -1 -1
17804 17404 17406   0 1 2       -1 -1 -1
17407 17405 17007   0 1 2       -1 -1 -1
17806 17406 17408   0 1 2       -1 -1 -1
17409 17407 17009   0 1 2       -1 -1 -1
17808 17408 17410   0 1 2       -1 -1 -1
17411 17409 17011   0 1 2       -1 -1 -1
17810 17410 17412   0 1 2       -1 -1 -1
17413 17411 17013   0 1 2       -1 -1 -1
17812 17412 17414   0 1 2       -1 -1 -1
17415 17413 17015   0 1 2       -1 -1 -1
17814 17414 17416   0 1 2       -1 -1 -1
17417 17415 17017   0 1 2       -1 -1 -1
17816 17416 17418   0 1 2       -1 -1 -1
17419 17417 17019   0 1 2       -1 -1 -1
17818 17418 17420   0 1 2       -1 -1 -1
17421 17419 17021   0 1 2       -1 -1 -1
17820 17420 17422   0 1 2       -1 -1 -1
17423 17421 17023   0 1 2       -1 -1 -1
17822 17422 17424   0 1 2       -1 -1 -1
17425 17423 17025   0 1 2       -1 -1 -1
17824 17424 17426   0 1 2       -1 -1 -1
17427 17425 17027   0 1 2       -1 -1 -1
17826 17426 17428   0 1 2       -1 -1 -1
17429 17427 17029   0 1 2       -1 -1 -1
17828 17428 17430   0 1 2       -1 -1 -1
17431 17429 17031   0 1 2       -1 -1 -1
17830 17430 17432   0 1 2       -1 -1 -1
17433 17431 17033   0 1 2       -1 -1 -1
17832 17432 17434   0 1 2       -1 -1 -1
17435 17433 17035   0 1 2       -1 -1 -1
17834 17434 17436   0 1 2       -1 -1 -1
17437 17435 17037   0 1 2       -1 -1 -1
17836 17436 17438   0 1 2       -1 -1 -1
17439 17437 17039   0 1 2       -1 -1 -1
17838 17438 17440   0 1 2       -1 -1 -1
17441 17439 17041   0 1 2       -1 -1 -1
17840 17440 17442   0 1 2       -1 -1 -1
17443 17441 17043   0 1 2       -1 -1 -1
17842 17442 17444   0 1 2       -1 -1 -1
17445 17443 17045   0 1 2       -1 -1 -1
17844 17444 17446   0 1 2       -1 -1 -1
17447 17445 17047   0 1 2       -1 -1 -1
17846 17446 17448   0 1 2       -1 -1 -1
17449 17447 17049   0 1 2       -1 -1 -1
17848 17448 17450   0 1 2       -1 -1 -1
17451 17449 17051   0 1 2       -1 -1 -1
17850 17450 17452   0 1 2       -1 -1 -1
17453 17451 17053   0 1 2       -1 -1 -1
17852 17452 17454   0 1 2       -1 -1 -1
17455 17453 17055   0 1 2       -1 -1 -1
17854 17454 17456   0 1 2       -1 -1 -1
17457 17455 17057   0 1 2       -1 -1 -1
17856 17456 17458   0 1 2       -1 -1 -1
17459 17457 17059   0 1 2       -1 -1 -1
17858 17458 17460   0 1 2       -1 -1 -1
17461 17459 17061   0 1 2       -1 -1 -1
17860 17460 17462   0 1 2       -1 -1 -1
17463 17461 17063   0 1 2       -1 -1 -1
17862 17462 17464   0 1 2       -1 -1 -1
17465 17463 17065   0 1 2       -1 -1 -1
17864 17464 17466   0 1 2       -1 -1 -1
17467 17465 17067   0 1 2       -1 -1 -1
17866 17466 17468   0 1 2       -1 -1 -1
17469 17467 17069   0 1 2       -1 -1 -1
17868 17468 17470   0 1 2       -1 -1 -1
17471 17469 17071   0 1 2       -1 -1 -1
17870 17470 17472   0 1 2       -1 -1 -1
17473 17471 17073   0 1 2       -1 -1 -1
17872 17472 17474   0 1 2       -1 -1 -1
17475 17473 17075   0 1 2       -1 -1 -1
17874 17474 17476   0 1 2       -1 -1 -1
17477 17475 17077   0 1 2       -1 -1 -1
17876 17476 17478   0 1 2       -1 -1 -1
17479 17477 17079   0 1 2       -1 -1 -1
17878 17478 17480   0 1 2       -1 -1 -1
17481 17479 17081   0 1 2       -1 -1 -1
17880 17480 17482   0 1 2       -1 -1 -1
17483 17481 17083   0 1 2       -1 -1 -1
17882 17482 17484   0 1 2       -1 -1 -1
17485 17483 17085   0 1 2       -1 -1 -1
17884 17484 17486   0 1 2       -1 -1 -1
17487 17485 17087   0 1 2       -1 -1 -1
17886 17486 17488   0 1 2       -1 -1 -1
17489 17487 17089   0 1 2       -1 -1 -1
17888 17488 17490   0 1 2       -1 -1 -1
17491 17489 17091   0 1 2       -1 -1 -1
17890 17490 17492   0 1 2       -1 -1 -1
17493 17491 17093   0 1 2       -1 -1 -1
17892 17492 17494   0 1 2       -1 -1 -1
17495 17493 17095   0 1 2       -1 -1 -1
17894 17494 17496   0 1 2       -1 -1 -1
17497 17495 17097   0 1 2       -1 -1 -1
17896 17496 17498   0 1 2       -1 -1 -1
17499 17497 17099   0 1 2       -1 -1 -1
17898 17498 17500   0 1 2       -1 -1 -1
17501 17499 17101   0 1 2       -1 -1 -1
17900 17500 17502   0 1 2       -1 -1 -1
17503 17501 17103   0 1 2       -1 -1 -1
17902 17502 17504   0 1 2       -1 -1 -1
17505 17503 17105   0 1 2       -1 -1 -1
17904 17504 17506   0 1 2       -1 -1 -1
17507 17505 17107   0 1 2       -1 -1 -1
17906 17506 17508   0 1 2       -1 -1 -1
17509 17507 17109   0 1 2       -1 -1 -1
17908 17508 17510   0 1 2       -1 -1 -1
17511 17509 17111   0 1 2       -1 -1 -1
17910 17510 17512   0 1 2       -1 -1 -1
17513 17511 17113   0 1 2       -1 -1 -1
17912 17512 17514   0 1 2       -1 -1 -1
17515 17513 17115   0 1 2       -1 -1 -1
17914 17514 17516   0 1 2       -1 -1 -1
17517 17515 17117   0 1 2       -1 -1 -1
17916 17516 17518   0 1 2       -1 -1 -1
17519 17517 17119   0 1 2       -1 -1 -1
17918 17518 17520   0 1 2       -1 -1 -1
17521 17519 17121   0 1 2       -1 -1 -1
17920 17520 17522   0 1 2       -1 -1 -1
17523 17521 17123   0 1 2       -1 -1 -1
17922 17522 17524   0 1 2       -1 -1 -1
17525 17523 17125   0 1 2       -1 -1 -1
17924 17524 17526   0 1 2       -1 -1 -1
17527 17525 17127   0 1 2       -1 -1 -1
17926 17526 17528   0 1 2       -1 -1 -1
17529 17527 17129   0 1 2       -1 -1 -1
17928 17528 17530   0 1 2       -1 -1 -1
17531 17529 17131   0 1 2       -1 -1 -1
17930 17530 17532   0 1 2       -1 -1 -1
17533 17531 17133   0 1 2       -1 -1 -1
17932 17532 17534   0 1 2       -1 -1 -1
17535 17533 17135   0 1 2       -1 -1 -1
17934 17534 17536   0 1 2       -1 -1 -1
17537 17535 17137   0 1 2       -1 -1 -1
17936 17536 17538   0 1 2       -1 -1 -1
17539 17537 17139   0 1 2       -1 -1 -1
17938 17538 17540   0 1 2       -1 -1 -1
17541 17539 17141   0 1 2       -1 -1 -1
17940 17540 17542   0 1 2       -1 -1 -1
17543 17541 17143   0 1 2       -1 -1 -1
17942 17542 17544   0 1 2       -1 -1 -1
17545 17543 17145   0 1 2       -1 -1 -1
17944 17544 17546   0 1 2       -1 -1 -1
17547 17545 17147   0 1 2       -1 -1 -1
17946 17546 17548   0 1 2       -1 -1 -1
17549 17547 17149   0 1 2       -1 -1 -1
17948 17548 17550   0 1 2       -1 -1 -1
17551 17549 17151   0 1 2       -1 -1 -1
17950 17550 17552   0 1 2       -1 -1 -1
17553 17551 17153   0 1 2       -1 -1 -1
17952 17552 17554   0 1 2       -1 -1 -1
17555 17553 17155   0 1 2       -1 -1 -1
17954 17554 17556   0 1 2       -1 -1 -1
17557 17555 17157   0 1 2       -1 -1 -1
17956 17556 17558   0 1 2       -1 -1 -1
17559 17557 17159   0 1 2       -1 -1 -1
17958 17558 17560   0 1 2       -1 -1 -1
17561 17559 17161   0 1 2       -1 -1 -1
17960 17560 17562   0 1 2       -1 -1 -1
17563 17561 17163   0 1 2       -1 -1 -1
17962 17562 17564   0 1 2       -1 -1 -1
17565 17563 17165   0 1 2       -1 -1 -1
17964 17564 17566   0 1 2       -1 -1 -1
17567 17565 17167   0 1 2       -1 -1 -1
17966 17566 17568   0 1 2       -1 -1 -1
17569 17567 17169   0 1 2       -1 -1 -1
17968 17568 17570   0 1 2       -1 -1 -1
17571 17569 17171   0 1 2       -1 -1 -1
17970 17570 17572   0 1 2       -1 -1 -1
17573 17571 17173   0 1 2       -1 -1 -1
17972 17572 17574   0 1 2       -1 -1 -1
17575 17573 17175   0 1 2       -1 -1 -1
17974 17574 17576   0 1 2       -1 -1 -1
17577 17575 17177   0 1 2       -1 -1 -1
17976 17576 17578   0 1 2       -1 -1 -1
17579 17577 17179   0 1 2       -1 -1 -1
17978 17578 17580   0 1 2       -1 -1 -1
17581 17579 17181   0 1 2       -1 -1 -1
17980 17580 17582   0 1 2       -1 -1 -1
17583 17581 17183   0 1 2       -1 -1 -1
17982 17582 17584   0 1 2       -1 -1 -1
17585 17583 17185   0 1 2       -1 -1 -1
17984 17584 17586   0 1 2       -1 -1 -1
17587 17585 17187   0 1 2       -1 -1 -1
17986 17586 17588   0 1 2       -1 -1 -1
17589 17587 17189   0 1 2       -1 -1 -1
17988 17588 17590   0 1 2       -1 -1 -1
17591 17589 17191   0 1 2       -1 -1 -1
17990 17590 17592   0 1 2       -1 -1 -1
17593 17591 17193   0 1 2       -1 -1 -1
17992 17592 17594   0 1 2       -1 -1 -1
17595 17593 17195   0 1 2       -1 -1 -1
17994 17594 17596   0 1 2       -1 -1 -1
17597 17595 17197   0 1 2       -1 -1 -1
17996 17596 17598   0 1 2       -1 -1 -1
17599 17597 17199   0 1 2       -1 -1 -1
17998 17598 -1   0 1 -1       -1 -1 1
17601 -1 17201   0 -1 2       -1 1 -1
18000 17600 17602   0 1 2       -1 -1 -1
17603 17601 17203   0 1 2       -1 -1 -1
18002 17602 17604   0 1 2       -1 -1 -1
17605 17603 17205   0 1 2       -1 -1 -1
18004 17604 17606   0 1 2       -1 -1 -1
17607 17605 17207   0 1 2       -1 -1 -1
18006 17606 17608   0 1 2       -1 -1 -1
17609 17607 17209   0 1 2       -1 -1 -1
18008 17608 17610   0 1 2       -1 -1 -1
17611 17609 17211   0 1 2       -1 -1 -1
18010 17610 17612   0 1 2       -1 -1 -1
17613 17611 17213   0 1 2       -1 -1 -1
18012 17612 17614   0 1 2       -1 -1 -1
17615 17613 17215   0 1 2       -1 -1 -1
18014 17614 17616   0 1 2       -1 -1 -1
17617 17615 17217   0 1 2       -1 -1 -1
18016 17616 17618   0 1 2       -1 -1 -1
17619 17617 17219   0 1 2       -1 -1 -1
18018 17618 17620   0 1 2       -1 -1 -1
17621 17619 17221   0 1 2       -1 -1 -1
18020 17620 17622   0 1 2       -1 -1 -1
17623 17621 17223   0 1 2       -1 -1 -1
18022 17622 17624   0 1 2       -1 -1 -1
17625 17623 17225   0 1 2       -1 -1 -1
18024 17624 17626   0 1 2       -1 -1 -1
17627 17625 17227   0 1 2       -1 -1 -1
18026 17626 17628   0 1 2       -1 -1 -1
17629 17627 17229   0 1 2       -1 -1 -1
18028 17628 17630   0 1 2       -1 -1 -1
17631 17629 17231   0 1 2       -1 -1 -1
18030 17630 17632   0 1 2       -1 -1 -1
17633 17631 17233   0 1 2       -1 -1 -1
18032 17632 17634   0 1 2       -1 -1 -1
17635 17633 17235   0 1 2       -1 -1 -1
18034 17634 17636   0 1 2       -1 -1 -1
17637 17635 17237   0 1 2       -1 -1 -1
18036 17636 17638   0 1 2       -1 -1 -1
17639 17637 17239   0 1 2       -1 -1 -1
18038 17638 17640   0 1 2       -1 -1 -1
17641 17639 17241   0 1 2       -1 -1 -1
18040 17640 17642   0 1 2       -1 -1 -1
17643 17641 17243   0 1 2       -1 -1 -1
18042 17642 17644   0 1 2       -1 -1 -1
17645 17643 17245   0 1 2       -1 -1 -1
18044 17644 17646   0 1 2       -1 -1 -1
17647 17645 17247   0 1 2       -1 -1 -1
18046 17646 17648   0 1 2       -1 -1 -1
17649 17647 17249   0 1 2       -1 -1 -1
18048 17648 17650   0 1 2       -1 -1 -1
17651 17649 17251   0 1 2       -1 -1 -1
18050 17650 17652   0 1 2       -1 -1 -1
17653 17651 17253   0 1 2       -1 -1 -1
18052 17652 17654   0 1 2       -1 -1 -1
17655 17653 17255   0 1 2       -1 -1 -1
18054 17654 17656   0 1 2       -1 -1 -1
17657 17655 17257   0 1 2       -1 -1 -1
18056 17656 17658   0 1 2       -1 -1 -1
17659 17657 17259   0 1 2       -1 -1 -1
18058 17658 17660   0 1 2       -1 -1 -1
17661 17659 17261   0 1 2       -1 -1 -1
18060 17660 17662   0 1 2       -1 -1 -1
17663 17661 17263   0 1 2       -1 -1 -1
18062 17662 17664   0 1 2       -1 -1 -1
17665 17663 17265   0 1 2       -1 -1 -1
18064 17664 17666   0 1 2       -1 -1 -1
17667 17665 17267   0 1 2       -1 -1 -1
18066 17666 17668   0 1 2       -1 -1 -1
17669 17667 17269   0 1 2       -1 -1 -1
18068 17668 17670   0 1 2       -1 -1 -1
17671 17669 17271   0 1 2       -1 -1 -1
18070 17670 17672   0 1 2       -1 -1 -1
17673 17671 17273   0 1 2       -1 -1 -1
18072 17672 17674   0 1 2       -1 -1 -1
17675 17673 17275   0 1 2       -1 -1 -1
18074 17674 17676   0 1 2       -1 -1 -1
17677 17675 17277   0 1 2       -1 -1 -1
18076 17676 17678   0 1 2       -1 -1 -1
17679 17677 17279   0 1 2       -1 -1 -1
18078 17678 17680   0 1 2       -1 -1 -1
17681 17679 17281   0 1 2       -1 -1 -1
18080 17680 17682   0 1 2       -1 -1 -1
17683 17681 17283   0 1 2       -1 -1 -1
18082 17682 17684   0 1 2       -1 -1 -1
17685 17683 17285   0 1 2       -1 -1 -1
18084 17684 17686   0 1 2       -1 -1 -1
17687 17685 17287   0 1 2       -1 -1 -1
18086 17686 17688   0 1 2       -1 -1 -1
17689 17687 17289   0 1 2       -1 -1 -1
18088 17688 17690   0 1 2       -1 -1 -1
17691 17689 17291   0 1 2       -1 -1 -1
18090 17690 17692   0 1 2       -1 -1 -1
17693 17691 17293   0 1 2       -1 -1 -1
18092 17692 17694   0 1 2       -1 -1 -1
17695 17693 17295   0 1 2       -1 -1 -1
18094 17694 17696   0 1 2       -1 -1 -1
17697 17695 17297   0 1 2       -1 -1 -1
18096 17696 17698   0 1 2       -1 -1 -1
17699 17697 17299   0 1 2       -1 -1 -1
18098 17698 17700   0 1 2       -1 -1 -1
17701 17699 17301   0 1 2       -1 -1 -1
18100 17700 17702   0 1 2       -1 -1 -1
17703 17701 17303   0 1 2       -1 -1 -1
18102 17702 17704   0 1 2       -1 -1 -1
17705 17703 17305   0 1 2       -1 -1 -1
18104 17704 17706   0 1 2       -1 -1 -1
17707 17705 17307   0 1 2       -1 -1 -1
18106 17706 17708   0 1 2       -1 -1 -1
17709 17707 17309   0 1 2       -1 -1 -1
18108 17708 17710   0 1 2       -1 -1 -1
17711 17709 17311   0 1 2       -1 -1 -1
18110 17710 17712   0 1 2       -1 -1 -1
17713 17711 17313   0 1 2       -1 -1 -1
18112 17712 17714   0 1 2       -1 -1 -1
17715 17713 17315   0 1 2       -1 -1 -1
18114 17714 17716   0 1 2       -1 -1 -1
17717 17715 17317   0 1 2       -1 -1 -1
18116 17716 17718   0 1 2       -1 -1 -1
17719 17717 17319   0 1 2       -1 -1 -1
18118 17718 17720   0 1 2       -1 -1 -1
17721 17719 17321   0 1 2       -1 -1 -1
18120 17720 17722   0 1 2       -1 -1 -1
17723 17721 17323   0 1 2       -1 -1 -1
18122 17722 17724   0 1 2       -1 -1 -1
17725 17723 17325   0 1 2       -1 -1 -1
18124 17724 17726   0 1 2       -1 -1 -1
17727 17725 17327   0 1 2       -1 -1 -1
18126 17726 17728   0 1 2       -1 -1 -1
17729 17727 17329   0 1 2       -1 -1 -1
18128 17728 17730   0 1 2       -1 -1 -1
17731 17729 17331   0 1 2       -1 -1 -1
18130 17730 17732   0 1 2       -1 -1 -1
17733 17731 17333   0 1 2       -1 -1 -1
18132 17732 17734   0 1 2       -1 -1 -1
17735 17733 17335   0 1 2       -1 -1 -1
18134 17734 17736   0 1 2       -1 -1 -1
17737 17735 17337   0 1 2       -1 -1 -1
18136 17736 17738   0 1 2       -1 -1 -1
17739 17737 17339   0 1 2       -1 -1 -1
18138 17738 17740   0 1 2       -1 -1 -1
17741 17739 17341   0 1 2       -1 -1 -1
18140 17740 17742   0 1 2       -1 -1 -1
17743 17741 17343   0 1 2       -1 -1 -1
18142 17742 17744   0 1 2       -1 -1 -1
17745 17743 17345   0 1 2       -1 -1 -1
18144 17744 17746   0 1 2       -1 -1 -1
17747 17745 17347   0 1 2       -1 -1 -1
18146 17746 17748   0 1 2       -1 -1 -1
17749 17747 17349   0 1 2       -1 -1 -1
18148 17748 17750   0 1 2       -1 -1 -1
17751 17749 17351   0 1 2       -1 -1 -1
18150 17750 17752   0 1 2       -1 -1 -1
17753 17751 17353   0 1 2       -1 -1 -1
18152 17752 17754   0 1 2       -1 -1 -1
17755 17753 17355   0 1 2       -1 -1 -1
18154 17754 17756   0 1 2       -1 -1 -1
17757 17755 17357   0 1 2       -1 -1 -1
18156 17756 17758   0 1 2       -1 -1 -1
17759 17757 17359   0 1 2       -1 -1 -1
18158 17758 17760   0 1 2       -1 -1 -1
17761 17759 17361   0 1 2       -1 -1 -1
18160 17760 17762   0 1 2       -1 -1 -1
17763 17761 17363   0 1 2       -1 -1 -1
18162 17762 17764   0 1 2       -1 -1 -1
17765 17763 17365   0 1 2       -1 -1 -1
18164 17764 17766   0 1 2       -1 -1 -1
17767 17765 17367   0 1 2       -1 -1 -1
18166 17766 17768   0 1 2       -1 -1 -1
17769 17767 17369   0 1 2       -1 -1 -1
18168 17768 17770   0 1 2       -1 -1 -1
17771 17769 17371   0 1 2       -1 -1 -1
18170 17770 17772   0 1 2       -1 -1 -1
17773 17771 17373   0 1 2       -1 -1 -1
18172 17772 17774   0 1 2       -1 -1 -1
17775 17773 17375   0 1 2       -1 -1 -1
18174 17774 17776   0 1 2       -1 -1 -1
17777 17775 17377   0 1 2       -1 -1 -1
18176 17776 17778   0 1 2       -1 -1 -1
17779 17777 17379   0 1 2       -1 -1 -1
18178 17778 17780   0 1 2       -1 -1 -1
17781 17779 17381   0 1 2       -1 -1 -1
18180 17780 17782   0 1 2       -1 -1 -1
17783 17781 17383   0 1 2       -1 -1 -1
18182 17782 17784   0 1 2       -1 -1 -1
17785 17783 17385   0 1 2       -1 -1 -1
18184 17784 17786   0 1 2       -1 -1 -1
17787 17785 17387   0 1 2       -1 -1 -1
18186 17786 17788   0 1 2       -1 -1 -1
17789 17787 17389   0 1 2       -1 -1 -1
18188 17788 17790   0 1 2       -1 -1 -1
17791 17789 17391   0 1 2       -1 -1 -1
18190 17790 17792   0 1 2       -1 -1 -1
17793 17791 17393   0 1 2       -1 -1 -1
18192 17792 17794   0 1 2       -1 -1 -1
17795 17793 17395   0 1 2       -1 -1 -1
18194 17794 17796   0 1 2       -1 -1 -1
17797 17795 17397   0 1 2       -1 -1 -1
18196 17796 17798   0 1 2       -1 -1 -1
17799 17797 17399   0 1 2       -1 -1 -1
18198 17798 17800   0 1 2       -1 -1 -1
17801 17799 17401   0 1 2       -1 -1 -1
18200 17800 17802   0 1 2       -1 -1 -1
17803 17801 17403   0 1 2       -1 -1 -1
18202 17802 17804   0 1 2       -1 -1 -1
17805 17803 17405   0 1 2       -1 -1 -1
18204 17804 17806   0 1 2       -1 -1 -1
17807 17805 17407   0 1 2       -1 -1 -1
18206 17806 17808   0 1 2       -1 -1 -1
17809 17807 17409   0 1 2       -1 -1 -1
18208 17808 17810   0 1 2       -1 -1 -1
17811 17809 17411   0 1 2       -1 -1 -1
18210 17810 17812   0 1 2       -1 -1 -1
17813 17811 17413   0 1 2       -1 -1 -1
18212 17812 17814   0 1 2       -1 -1 -1
17815 17813 17415   0 1 2       -1 -1 -1
18214 17814 17816   0 1 2       -1 -1 -1
17817 17815 17417   0 1 2       -1 -1 -1
18216 17816 17818   0 1 2       -1 -1 -1
17819 17817 17419   0 1 2       -1 -1 -1
18218 17818 17820   0 1 2       -1 -1 -1
17821 17819 17421   0 1 2       -1 -1 -1
18220 17820 17822   0 1 2       -1 -1 -1
17823 17821 17423   0 1 2       -1 -1 -1
18222 17822 17824   0 1 2       -1 -1 -1
17825 17823 17425   0 1 2       -1 -1 -1
18224 17824 17826   0 1 2       -1 -1 -1
17827 17825 17427   0 1 2       -1 -1 -1
18226 17826 17828   0 1 2       -1 -1 -1
17829 17827 17429   0 1 2       -1 -1 -1
18228 17828 17830   0 1 2       -1 -1 -1
17831 17829 17431   0 1 2       -1 -1 -1
18230 17830 17832   0 1 2       -1 -1 -1
17833 17831 17433   0 1 2       -1 -1 -1
18232 17832 17834   0 1 2       -1 -1 -1
17835 17833 17435   0 1 2       -1 -1 -1
18234 17834 17836   0 1 2       -1 -1 -1
17837 17835 17437   0 1 2       -1 -1 -1
18236 17836 17838   0 1 2       -1 -1 -1
17839 17837 17439   0 1 2       -1 -1 -1
18238 17838 17840   0 1 2       -1 -1 -1
17841 17839 17441   0 1 2       -1 -1 -1
18240 17840 17842   0 1 2       -1 -1 -1
17843 17841 17443   0 1 2       -1 -1 -1
18242 17842 17844   0 1 2       -1 -1 -1
17845 17843 17445   0 1 2       -1 -1 -1
18244 17844 17846   0 1 2       -1 -1 -1
17847 17845 17447   0 1 2       -1 -1 -1
18246 17846 17848   0 1 2       -1 -1 -1
17849 17847 17449   0 1 2       -1 -1 -1
18248 17848 17850   0 1 2       -1 -1 -1
17851 17849 17451   0 1 2       -1 -1 -1
18250 17850 17852   0 1 2       -1 -1 -1
17853 17851 17453   0 1 2       -1 -1 -1
18252 17852 17854   0 1 2       -1 -1 -1
17855 17853 17455   0 1 2       -1 -1 -1
18254 17854 17856   0 1 2       -1 -1 -1
17857 17855 17457   0 1 2       -1 -1 -1
18256 17856 17858   0 1 2       -1 -1 -1
17859 17857 17459   0 1 2       -1 -1 -1
18258 17858 17860   0 1 2       -1 -1 -1
17861 17859 17461   0 1 2       -1 -1 -1
18260 17860 17862   0 1 2       -1 -1 -1
17863 17861 17463   0 1 2       -1 -1 -1
18262 17862 17864   0 1 2       -1 -1 -1
17865 17863 17465   0 1 2       -1 -1 -1
18264 17864 17866   0 1 2       -1 -1 -1
17867 17865 17467   0 1 2       -1 -1 -1
18266 17866 17868   0 1 2       -1 -1 -1
17869 17867 17469   0 1 2       -1 -1 -1
18268 17868 17870   0 1 2       -1 -1 -1
17871 17869 17471   0 1 2       -1 -1 -1
18270 17870 17872   0 1 2       -1 -1 -1
17873 17871 17473   0 1 2       -1 -1 -1
18272 17872 17874   0 1 2       -1 -1 -1
17875 17873 17475   0 1 2       -1 -1 -1
18274 17874 17876   0 1 2       -1 -1 -1
17877 17875 17477   0 1 2       -1 -1 -1
18276 17876 17878   0 1 2       -1 -1 -1
17879 17877 17479   0 1 2       -1 -1 -1
18278 17878 17880   0 1 2       -1 -1 -1
17881 17879 17481   0 1 2       -1 -1 -1
18280 17880 17882   0 1 2       -1 -1 -1
17883 17881 17483   0 1 2       -1 -1 -1
18282 17882 17884   0 1 2       -1 -1 -1
17885 17883 17485   0 1 2       -1 -1 -1
18284 17884 17886   0 1 2       -1 -1 -1
17887 17885 17487   0 1 2       -1 -1 -1
18286 17886 17888   0 1 2       -1 -1 -1
17889 17887 17489   0 1 2       -1 -1 -1
18288 17888 17890   0 1 2       -1 -1 -1
17891 17889 17491   0 1 2       -1 -1 -1
18290 17890 17892   0 1 2       -1 -1 -1
17893 17891 17493   0 1 2       -1 -1 -1
18292 17892 17894   0 1 2       -1 -1 -1
17895 17893 17495   0 1 2       -1 -1 -1
18294 17894 17896   0 1 2       -1 -1 -1
17897 17895 17497   0 1 2       -1 -1 -1
18296 17896 17898   0 1 2       -1 -1 -1
17899 17897 17499   0 1 2       -1 -1 -1
18298 17898 17900   0 1 2       -1 -1 -1
17901 17899 17501   0 1 2       -1 -1 -1
18300 17900 17902   0 1 2       -1 -1 -1
17903 17901 17503   0 1 2       -1 -1 -1
18302 17902 17904   0 1 2       -1 -1 -1
17905 17903 17505   0 1 2       -1 -1 -1
18304 17904 17906   0 1 2       -1 -1 -1
17907 17905 17507   0 1 2       -1 -1 -1
18306 17906 17908   0 1 2       -1 -1 -1
17909 17907 17509   0 1 2       -1 -1 -1
18308 17908 17910   0 1 2       -1 -1 -1
